customer_id,stream_id,date,subscription_stopped
497,1469,2018-10-21,0
497,1654,2018-11-07,0
497,1307,2018-11-24,0
497,1143,2018-11-27,0
497,1130,2018-11-27,0
497,1320,2018-12-07,0
497,1180,2018-12-08,0
498,1379,2019-08-12,1
499,1553,2019-07-28,0
499,1366,2019-08-02,0
499,1272,2019-08-03,0
499,1043,2019-08-08,0
499,1431,2019-08-08,0
499,1414,2019-08-10,1
500,1366,2018-01-28,0
500,1481,2018-01-31,0
500,1017,2018-02-01,0
500,1219,2018-02-01,0
500,1313,2018-02-06,0
500,1601,2018-02-17,0
500,1343,2018-02-18,0
500,1065,2018-02-28,0
500,1166,2018-03-02,0
500,1403,2018-03-02,0
500,1691,2018-03-03,0
500,1259,2018-03-04,0
500,1106,2018-03-15,0
500,1726,2018-03-18,0
500,1654,2018-03-26,0
500,1111,2018-03-30,0
500,1095,2018-04-07,0
500,1192,2018-04-11,0
500,1247,2018-04-19,0
500,1314,2018-04-22,0
500,1389,2018-04-27,0
501,1013,2019-08-09,0
501,1568,2019-08-10,0
501,1729,2019-08-10,0
501,1317,2019-08-12,0
502,1267,2019-02-09,0
502,1309,2019-02-21,0
502,1473,2019-02-25,0
502,1430,2019-03-04,0
502,1186,2019-03-04,0
502,1218,2019-03-08,0
502,1504,2019-03-09,0
502,1059,2019-03-11,0
502,1037,2019-03-14,0
502,1097,2019-03-16,0
502,1607,2019-03-24,0
502,1700,2019-04-05,0
502,1311,2019-04-17,0
502,1298,2019-04-22,0
502,1677,2019-04-28,0
502,1647,2019-05-08,0
502,1032,2019-05-10,0
502,1088,2019-05-16,0
502,1131,2019-05-19,0
502,1115,2019-05-20,0
502,1053,2019-05-21,0
503,1351,2019-05-28,0
503,1063,2019-05-30,0
503,1527,2019-06-01,0
503,1698,2019-06-07,0
503,1089,2019-06-13,0
503,1410,2019-06-13,0
503,1259,2019-06-18,0
503,1044,2019-06-23,0
503,1503,2019-07-02,0
503,1743,2019-07-03,0
503,1105,2019-07-04,0
503,1079,2019-07-06,0
503,1284,2019-07-12,0
503,1466,2019-07-18,0
503,1687,2019-07-21,0
503,1476,2019-07-30,0
503,1214,2019-08-02,0
504,1730,2019-07-18,0
504,1660,2019-07-18,0
504,1122,2019-07-19,0
504,1749,2019-07-20,0
504,1046,2019-07-28,0
504,1557,2019-07-28,0
504,1630,2019-07-29,0
504,1408,2019-07-30,0
504,1370,2019-07-31,0
504,1225,2019-08-04,0
504,1164,2019-08-11,0
504,1703,2019-08-11,0
505,1635,2019-07-10,0
505,1218,2019-07-11,0
505,1591,2019-07-14,0
505,1603,2019-07-15,0
505,1121,2019-07-25,0
505,1164,2019-07-27,0
505,1773,2019-07-29,0
505,1170,2019-07-29,0
505,1000,2019-07-30,0
505,1627,2019-08-07,0
505,1729,2019-08-07,0
505,1620,2019-08-12,0
506,1546,2019-06-22,0
506,1384,2019-06-24,0
506,1341,2019-06-25,0
506,1179,2019-06-27,0
506,1263,2019-06-27,0
506,1663,2019-06-28,0
506,1167,2019-07-09,0
506,1574,2019-07-10,0
506,1232,2019-07-10,0
506,1634,2019-07-12,1
507,1723,2019-03-09,0
507,1516,2019-03-11,0
507,1379,2019-03-11,0
507,1464,2019-03-22,0
507,1447,2019-03-23,0
507,1559,2019-03-24,0
507,1492,2019-03-24,0
507,1106,2019-04-03,0
507,1447,2019-04-06,0
507,1481,2019-04-15,0
507,1407,2019-04-17,0
507,1369,2019-04-20,0
507,1563,2019-04-23,0
507,1378,2019-05-02,0
507,1298,2019-05-05,0
507,1022,2019-05-08,0
507,1334,2019-05-11,0
507,1601,2019-05-12,0
507,1493,2019-05-15,0
507,1007,2019-06-06,1
508,1604,2018-03-23,0
